"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 15:12:15","2015-01-20 15:42:50","-73.9796905517578","40.7837791442871","-73.8732299804688","40.7743797302246",134024
"2015-01-20 15:12:23","2015-01-20 15:21:48","-74.0020446777344","40.7507629394531","-73.9812698364258","40.7601165771484",134035
"2015-01-20 15:12:27","2015-01-20 15:26:13","-73.9856872558594","40.7355308532715","-73.9701690673828","40.7568435668945",134083
"2015-01-20 15:12:11","2015-01-20 15:30:18","-73.9558792114258","40.7761535644531","-73.9803314208984","40.7835807800293",134099
"2015-01-20 15:06:30","2015-01-20 15:12:58","-74.0075759887695","40.7329330444336","-73.9991302490234","40.7415428161621",134132
"2015-01-20 15:06:41","2015-01-20 15:12:47","-73.9576416015625","40.7642631530762","-73.96142578125","40.765308380127",134150
"2015-01-20 15:06:56","2015-01-20 15:15:28","-73.9794082641602","40.7605514526367","-73.9865036010742","40.7427635192871",134171
"2015-01-20 15:12:44","2015-01-20 15:17:36","-73.975959777832","40.7574043273926","-73.9761505126953","40.7639198303223",134191
"2015-01-20 15:12:57","2015-01-20 15:21:51","-73.9593353271484","40.7804718017578","-73.9661712646484","40.7697257995605",134252
"2015-01-20 15:13:31","2015-01-20 15:31:13","-74.0020980834961","40.7245864868164","-73.9780502319336","40.7522850036621",134506
"2015-01-20 15:13:50","2015-01-20 15:30:15","-73.9888763427734","40.7737617492676","-73.9714508056641","40.7561988830566",134533
"2015-01-20 15:08:22","2015-01-20 15:21:32","-73.9998779296875","40.7190361022949","-74.0130233764648","40.706169128418",134712
"2015-01-20 15:14:21","2015-01-20 15:27:46","-73.9919052124023","40.7500076293945","-73.975471496582","40.7550964355469",134820
"2015-01-20 15:14:25","2015-01-20 15:26:22","-73.9811172485352","40.7601585388184","-73.9751358032227","40.7513008117676",134826
"2015-01-20 15:14:33","2015-01-20 15:18:03","-73.9866561889648","40.7616691589355","-73.9826583862305","40.7691612243652",134834
"2015-01-20 15:14:35","2015-01-20 15:38:06","-73.8728866577148","40.7742500305176","-73.9889221191406","40.7367286682129",134839
"2015-01-20 15:14:51","2015-01-20 15:31:27","-73.9931259155273","40.7478065490723","-73.9822463989258","40.7700805664062",134862
"2015-01-20 15:14:53","2015-01-20 15:19:56","-73.9649887084961","40.7636871337891","-73.9542922973633","40.778377532959",134865
"2015-01-20 15:08:50","2015-01-20 15:28:31","-74.0143890380859","40.7029304504395","-73.9942932128906","40.7406005859375",134878
"2015-01-20 15:14:39","2015-01-20 15:21:01","-73.9809265136719","40.7535247802734","-73.9928283691406","40.7411918640137",134927
"2015-01-20 15:14:47","2015-01-20 15:20:06","-73.9820861816406","40.7744483947754","-73.982307434082","40.776782989502",134980
"2015-01-20 15:15:07","2015-01-20 15:47:41","-73.9897918701172","40.7412910461426","-73.8646545410156","40.7702026367188",135007
"2015-01-20 15:09:19","2015-01-20 15:24:00","-73.9530792236328","40.7843551635742","-73.9746170043945","40.7799186706543",135043
"2015-01-20 15:09:20","2015-01-20 15:17:35","-73.9825820922852","40.7683906555176","-73.9919204711914","40.7594909667969",135046
"2015-01-20 15:09:30","2015-01-20 15:19:17","-73.9773330688477","40.7521896362305","-73.9803848266602","40.7598991394043",135062
"2015-01-20 15:15:23","2015-01-20 15:18:14","-73.9787673950195","40.7565422058105","-73.9837646484375","40.750171661377",135107
"2015-01-20 15:15:12","2015-01-20 15:30:23","-73.9516296386719","40.769458770752","-73.9802093505859","40.7807388305664",135137
"2015-01-20 15:15:23","2015-01-20 15:55:42","-73.9864349365234","40.7560615539551","-74.1770706176758","40.6949234008789",135148
"2015-01-20 15:09:43","2015-01-20 15:43:30","-73.9793472290039","40.7650833129883","-73.8617858886719","40.7683944702148",135205
"2015-01-20 15:09:47","2015-01-20 15:17:01","-73.9800338745117","40.739200592041","-73.9932174682617","40.7317657470703",135217
"2015-01-20 15:09:52","2015-01-20 15:34:06","-73.9845657348633","40.7525672912598","-73.9677505493164","40.8021430969238",135221
"2015-01-20 15:15:28","2015-01-20 15:32:22","-73.9844284057617","40.7611541748047","-73.9836730957031","40.7380638122559",135242
"2015-01-20 15:15:32","2015-01-20 15:35:04","-73.9504547119141","40.7774772644043","-73.9822235107422","40.7774467468262",135247
"2015-01-20 15:15:43","2015-01-20 15:18:20","-73.9503707885742","40.7822761535645","-73.9500198364258","40.7787437438965",135264
"2015-01-20 15:16:14","2015-01-20 15:26:57","-73.9913101196289","40.7390518188477","-73.9789047241211","40.7505226135254",135357
"2015-01-20 15:10:17","2015-01-20 15:17:26","-73.9909362792969","40.7509841918945","-73.9792785644531","40.7509841918945",135384
"2015-01-20 15:16:04","2015-01-20 15:19:06","-73.9828186035156","40.7227325439453","-73.9888229370117","40.7208862304688",135424
"2015-01-20 15:16:12","2015-01-20 15:19:58","-73.9818344116211","40.7737426757812","-73.9764633178711","40.785587310791",135477
"2015-01-20 15:16:37","2015-01-20 15:41:25","-73.9687194824219","40.785026550293","-73.9793014526367","40.7437362670898",135514
"2015-01-20 15:16:39","2015-01-20 15:27:29","-73.8743286132812","40.7737731933594","-73.9104156494141","40.7759590148926",135599
"2015-01-20 15:16:40","2015-01-20 15:21:55","-73.9869766235352","40.7386703491211","-73.996696472168","40.7256889343262",135601
"2015-01-20 15:16:35","2015-01-20 15:30:23","-73.9580001831055","40.7693405151367","-73.9764633178711","40.7439117431641",135635
"2015-01-20 15:17:10","2015-01-20 15:26:58","-73.9837493896484","40.725757598877","-73.997688293457","40.7377166748047",135685
"2015-01-20 15:17:28","2015-01-20 15:25:57","-74.002685546875","40.74951171875","-73.9898834228516","40.7440757751465",135833
"2015-01-20 15:17:29","2015-01-20 15:21:08","-73.9642562866211","40.7622184753418","-73.9580230712891","40.7731704711914",135834
"2015-01-20 15:17:34","2015-01-20 15:27:20","-73.9961547851562","40.7242736816406","-73.9761352539062","40.7482757568359",135840
"2015-01-20 15:17:30","2015-01-20 15:28:17","-74.0076370239258","40.7407760620117","-73.9949722290039","40.7502975463867",135917
"2015-01-20 15:17:55","2015-01-20 15:34:05","-73.9866180419922","40.7556686401367","-73.9656219482422","40.7903137207031",135995
"2015-01-20 15:17:56","2015-01-20 15:53:21","-73.8661804199219","40.7710571289062","-74.0131607055664","40.7157554626465",136119
"2015-01-20 15:18:30","2015-01-20 15:32:32","-73.9762344360352","40.7543830871582","-73.9581604003906","40.7662506103516",136170
"2015-01-20 15:12:38","2015-01-20 15:20:07","-73.9815521240234","40.7593955993652","-73.9786605834961","40.7516212463379",136190
"2015-01-20 15:12:42","2015-01-20 15:15:28","-73.9636154174805","40.7650566101074","-73.9551162719727","40.774112701416",136197
"2015-01-20 15:18:19","2015-01-20 15:35:24","-73.9783706665039","40.7520599365234","-73.9746475219727","40.7622146606445",136234
"2015-01-20 15:18:41","2015-01-20 15:28:33","-73.9891510009766","40.7478713989258","-73.9683609008789","40.75244140625",136269
"2015-01-20 15:18:22","2015-01-20 15:29:30","-73.984245300293","40.74365234375","-73.9999084472656","40.7344436645508",136322
"2015-01-20 15:19:03","2015-01-20 15:32:24","-73.9812850952148","40.7810020446777","-73.9710540771484","40.8008193969727",136427
"2015-01-20 15:19:07","2015-01-20 16:09:39","-73.7893981933594","40.6466789245605","-73.9852676391602","40.6712379455566",136432
"2015-01-20 15:18:44","2015-01-20 15:24:25","-73.9954986572266","40.7696495056152","-74.0000686645508","40.7586784362793",136480
"2015-01-20 15:13:36","2015-01-20 15:15:57","-73.9741134643555","40.7630310058594","-73.9784698486328","40.7572555541992",136522
"2015-01-20 15:13:40","2015-01-20 15:22:01","-73.9781646728516","40.7208251953125","-73.9818267822266","40.7325630187988",136527
"2015-01-20 15:19:06","2015-01-20 15:26:08","-73.9669189453125","40.7938652038574","-73.95751953125","40.8091354370117",136555
"2015-01-20 15:19:16","2015-01-20 15:26:40","-74.0079345703125","40.7402648925781","-74.0055923461914","40.725643157959",136609
"2015-01-20 15:19:48","2015-01-20 15:31:12","-73.9925308227539","40.749584197998","-73.9808502197266","40.7505798339844",136742
"2015-01-20 15:19:45","2015-01-20 15:49:22","-74.0144805908203","40.7038345336914","-73.9902420043945","40.7344932556152",136820
"2015-01-20 15:20:16","2015-01-20 15:24:30","-73.9745864868164","40.7624626159668","-73.9693069458008","40.758602142334",136907
"2015-01-20 15:20:19","2015-01-20 15:29:38","-73.9887466430664","40.7539100646973","-74.0080871582031","40.7305488586426",136913
"2015-01-20 15:20:21","2015-01-20 15:47:23","-73.8707885742188","40.7736968994141","-73.7979736328125","40.7203521728516",136914
"2015-01-20 15:20:04","2015-01-20 15:24:01","-73.9754180908203","40.7520294189453","-73.9729461669922","40.7533874511719",136972
"2015-01-20 15:20:50","2015-01-20 15:36:39","-73.9909286499023","40.7511444091797","-73.9798202514648","40.7334136962891",137077
"2015-01-20 15:21:25","2015-01-20 15:28:30","-73.9926376342773","40.7510223388672","-74.0055770874023","40.7509574890137",137121
"2015-01-20 15:15:28","2015-01-20 15:26:46","-73.9624404907227","40.7788505554199","-73.9789810180664","40.7598991394043",137169
"2015-01-20 15:15:39","2015-01-20 15:20:24","-73.9599456787109","40.7821350097656","-73.9705581665039","40.7859497070312",137187
"2015-01-20 15:15:43","2015-01-20 15:20:35","-73.9905853271484","40.7402763366699","-73.9898147583008","40.7356376647949",137191
"2015-01-20 15:15:49","2015-01-20 15:39:23","-73.9540634155273","40.7789154052734","-73.9474487304688","40.7712669372559",137201
"2015-01-20 15:20:59","2015-01-20 15:37:11","-73.9926300048828","40.7491607666016","-73.9970092773438","40.7204093933105",137209
"2015-01-20 15:21:17","2015-01-20 15:32:07","-74.006233215332","40.7118721008301","-73.9868316650391","40.7129821777344",137317
"2015-01-20 15:16:00","2015-01-20 15:46:45","-74.0068206787109","40.7098579406738","-73.9679336547852","40.6123886108398",137343
"2015-01-20 15:21:33","2015-01-20 15:54:31","-73.9512939453125","40.7743606567383","-73.7818756103516","40.6485786437988",137380
"2015-01-20 15:21:41","2015-01-20 15:30:10","-73.9554214477539","40.7829360961914","-73.9664840698242","40.7892913818359",137392
"2015-01-20 15:21:38","2015-01-20 16:12:44","-74.002082824707","40.7152137756348","-73.931510925293","40.7651824951172",137427
"2015-01-20 15:22:07","2015-01-20 15:34:07","-73.9939880371094","40.7511863708496","-73.9788513183594","40.7530288696289",137553
"2015-01-20 15:22:29","2015-01-20 15:31:11","-73.982063293457","40.7682304382324","-73.9784622192383","40.7831268310547",137587
"2015-01-20 15:22:37","2015-01-20 15:28:59","-73.9503936767578","40.7858009338379","-73.9709396362305","40.7952651977539",137598
"2015-01-20 15:22:47","2015-01-20 15:34:27","-73.9919357299805","40.7501106262207","-73.9860534667969","40.7412567138672",137611
"2015-01-20 15:22:49","2015-01-20 15:28:03","-73.9565505981445","40.7723083496094","-73.955940246582","40.7821655273438",137616
"2015-01-20 15:22:07","2015-01-20 15:30:31","-73.969482421875","40.7642135620117","-73.9559097290039","40.7821350097656",137634
"2015-01-20 15:16:55","2015-01-20 15:30:24","-73.9806518554688","40.7826042175293","-73.9583435058594","40.7816314697266",137674
"2015-01-20 15:23:05","2015-01-20 16:08:54","-73.9853591918945","40.7587394714355","-73.7843627929688","40.6433219909668",137762
"2015-01-20 15:17:50","2015-01-20 15:32:03","-73.9798049926758","40.7562446594238","-73.9574890136719","40.7658729553223",137956
"2015-01-20 15:22:56","2015-01-20 15:40:15","-73.9783554077148","40.763313293457","-74.0048904418945","40.7517051696777",137997
"2015-01-20 15:23:01","2015-01-20 15:30:59","-73.9549331665039","40.7833518981934","-73.9592742919922","40.7745208740234",138003
"2015-01-20 15:18:12","2015-01-20 15:33:25","-74.0039978027344","40.7132110595703","-73.9863586425781","40.7220001220703",138071
"2015-01-20 15:23:55","2015-01-20 15:34:07","-73.9943313598633","40.7503509521484","-74.0053482055664","40.7374687194824",138136
"2015-01-20 15:23:42","2015-01-20 15:38:22","-73.9867782592773","40.7345428466797","-73.9705581665039","40.756477355957",138193
"2015-01-20 15:23:44","2015-01-20 15:34:35","-73.9644775390625","40.7729988098145","-73.9774475097656","40.7894401550293",138196
"2015-01-20 15:23:50","2015-01-20 15:35:21","-73.9964447021484","40.732494354248","-73.9861373901367","40.7435073852539",138206
"2015-01-20 15:23:53","2015-01-20 15:33:56","-74.0007781982422","40.7372932434082","-73.9878311157227","40.722583770752",138214
"2015-01-20 15:24:01","2015-01-20 15:50:36","-73.9970092773438","40.71923828125","-73.9839477539062","40.7738494873047",138226
"2015-01-20 15:18:42","2015-01-20 15:25:56","-73.9724426269531","40.7622108459473","-73.9823532104492","40.7683181762695",138239
"2015-01-20 15:23:57","2015-01-20 15:41:58","-73.9981079101562","40.7355537414551","-73.9820175170898","40.7690849304199",138345
"2015-01-20 15:24:14","2015-01-20 15:32:08","-73.9863204956055","40.777400970459","-73.9772720336914","40.7660102844238",138367
"2015-01-20 15:24:21","2015-01-20 15:31:38","-73.950325012207","40.8268013000488","-73.9376907348633","40.8387756347656",138377
"2015-01-20 15:19:15","2015-01-20 15:31:50","-73.9662017822266","40.8047637939453","-73.9477615356445","40.8160705566406",138412
"2015-01-20 15:24:42","2015-01-20 15:39:07","-73.9602813720703","40.7730903625488","-73.9819183349609","40.7797012329102",138451
"2015-01-20 15:24:55","2015-01-20 15:38:04","-73.9823608398438","40.7680816650391","-73.9831924438477","40.7520790100098",138470
"2015-01-20 15:19:36","2015-01-20 15:25:51","-73.9927825927734","40.7137298583984","-74.0042572021484","40.7103614807129",138608
"2015-01-20 15:19:47","2015-01-20 15:32:18","-74.0001068115234","40.758487701416","-73.9893341064453","40.7421836853027",138628
"2015-01-20 15:24:45","2015-01-20 15:38:05","-74.0005111694336","40.757942199707","-73.9794769287109","40.7562026977539",138662
"2015-01-20 15:25:35","2015-01-20 15:28:09","-73.9761123657227","40.788875579834","-73.9725646972656","40.7898597717285",138736
"2015-01-20 15:25:40","2015-01-20 15:36:24","-73.9779434204102","40.7523002624512","-73.9912261962891","40.7472267150879",138743
"2015-01-20 15:20:18","2015-01-20 15:35:12","-74.0070724487305","40.741584777832","-73.9897689819336","40.7257995605469",138796
"2015-01-20 15:25:36","2015-01-20 15:33:50","-73.9543762207031","40.781307220459","-73.9635314941406","40.7743873596191",138862
"2015-01-20 15:25:49","2015-01-20 15:36:51","-74.0051956176758","40.7360992431641","-73.9949111938477","40.754524230957",138880
"2015-01-20 15:20:36","2015-01-20 15:31:17","-73.949592590332","40.7723426818848","-73.9626388549805","40.7671546936035",138904
"2015-01-20 15:26:11","2015-01-20 15:42:06","-73.9733963012695","40.7617683410645","-73.9778137207031","40.7888374328613",138956
"2015-01-20 15:25:35","2015-01-20 15:53:00","-73.8744659423828","40.774055480957","-73.9517517089844","40.7848434448242",138981
"2015-01-20 15:25:46","2015-01-20 15:36:35","-73.9540557861328","40.7853126525879","-73.9689559936523","40.7901191711426",138999
"2015-01-20 15:26:18","2015-01-20 15:38:32","-73.9902877807617","40.740608215332","-73.9821929931641","40.7237358093262",139050
"2015-01-20 15:26:32","2015-01-20 16:05:12","-73.9744644165039","40.7615661621094","-73.87255859375","40.7744407653809",139194
"2015-01-20 15:26:38","2015-01-20 15:36:54","-74.0046997070312","40.7406120300293","-73.9900894165039","40.7407302856445",139202
"2015-01-20 15:27:07","2015-01-20 15:40:48","-73.9576568603516","40.7797660827637","-73.9679336547852","40.7607421875",139244
"2015-01-20 15:26:44","2015-01-20 15:29:39","-74.0072174072266","40.7336349487305","-74.0023574829102","40.7398490905762",139332
"2015-01-20 15:26:48","2015-01-20 15:37:29","-73.9936141967773","40.7292633056641","-73.9913635253906","40.748966217041",139337
"2015-01-20 15:26:48","2015-01-20 15:47:29","-73.9599838256836","40.7735557556152","-73.8710556030273","40.7740058898926",139338
"2015-01-20 15:26:59","2015-01-20 15:36:37","-73.9545288085938","40.7660827636719","-73.962028503418","40.7563018798828",139356
"2015-01-20 15:22:01","2015-01-20 15:37:18","-73.9664077758789","40.7946815490723","-73.948616027832","40.7766151428223",139434
"2015-01-20 15:27:07","2015-01-20 15:32:03","-73.9679412841797","40.7626037597656","-73.9736099243164","40.7549705505371",139489
"2015-01-20 15:27:18","2015-01-20 15:35:16","-74.004768371582","40.7079086303711","-73.9936676025391","40.7209281921387",139503
"2015-01-20 15:27:22","2015-01-20 15:29:41","-73.9526748657227","40.7725677490234","-73.9520721435547","40.7780570983887",139510
